data,Captação líquida diária de depósitos de poupança - SBPE,Concessões de crédito PF,Inadimplência da carteira de crédito PF,Saldo diário de depósitos de poupança - SBPE e rural,Selic,Spread médio PF,Taxa de Juros PF,Índice de Confiança do Consumidor,Índice nacional de preços ao consumidor-amplo (IPCA),PIB,Índice de Desemprego
2018-07-01,1061153.74,135459,3.5,751167293.28,0.02462,41.99,0.02462,103.48,0.33,299001.26,7.6
2018-10-01,259781.15,145814,3.37,776562107.13,0.02462,42.27,0.02462,107.91,0.45,298385.81,7.4
2019-01-01,-1211179.38,148422,3.34,796753882.64,0.02462,42.46,0.02462,128.64,0.32,299238.37,8.1
2019-04-01,262452.0,151983,3.36,793590887.57,0.02462,44.65,0.02462,121.71,0.57,301034.28,7.7
2019-07-01,445080.07,165869,3.44,801913007.27,0.02462,44.59,0.02462,110.92,0.19,300920.44,7.6
2019-10-01,1654191.06,170128,3.53,820332698.3,0.020872,42.66,0.020872,111.82,0.1,303372.69,7.0
2020-01-01,760110.03,169238,3.57,847143605.26,0.017089,40.07,0.017089,121.27,0.21,296689.73,7.8
2020-04-01,3045516.61,121500,4.07,852909485.81,0.014227,38.21,0.014227,111.97,-0.31,270515.76,7.8
2020-07-01,7452721.31,150112,3.46,952634591.58,0.008442,34.32,0.008442,102.84,0.36,291818.28,8.6
2020-10-01,2458450.67,168718,3.06,1005047986.42,0.007469,32.8,0.007469,107.61,0.86,302567.11,8.4
2021-01-01,-2203546.74,153596,2.88,1033937959.4,0.007469,33.07,0.007469,116.09,0.25,305578.54,8.9
2021-04-01,3365124.56,172562,2.91,1017334712.29,0.010379,33.38,0.010379,104.95,0.31,303730.05,8.6
2021-07-01,4418961.73,193690,2.9,1035769038.33,0.016137,31.24,0.016137,110.98,0.96,304064.86,7.8
2021-10-01,2855036.53,202380,2.95,1035087435.38,0.023687,32.31,0.023687,109.37,1.25,307504.71,7.0
2022-01-01,-1917551.87,200482,3.21,1029736208.64,0.034749,34.58,0.034749,108.35,0.54,310164.64,6.9
2022-04-01,2177204.89,223322,3.48,1009079729.67,0.043739,37.17,0.043739,104.35,1.06,313920.4,5.8
2022-07-01,2147486.72,227425,3.65,1017037098.7,0.049037,39.27,0.049037,105.58,-0.68,316943.33,5.5
2022-10-01,-1420580.39,244752,3.83,992011838.9,0.050788,43.3,0.050788,114.23,0.59,318087.73,4.9
2023-01-01,-4121454.58,242828,4.04,995305005.01,0.050788,43.86,0.050788,125.38,0.53,321846.86,5.4
2023-04-01,-1323323.35,227114,4.18,967109372.25,0.050788,47.02,0.050788,125.1,0.61,324137.01,5.0
2023-07-01,290840.94,248075,4.14,972188873.54,0.050788,46.86,0.050788,124.46,0.12,324557.35,4.8
2023-10-01,-625498.0,266872,3.89,968395386.0,0.047279,44.39,0.047279,132.75,0.24,325160.24,4.6
2024-01-01,-3072638.0,282282,3.67,980421390.0,0.043739,41.99,0.043739,133.25,0.42,328547.35,4.9
2024-04-01,-1383836.0,280878,3.66,974942303.0,0.040168,41.89,0.040168,129.59,0.38,333303.03,4.3
